Landing Page,Url Clicks,Impressions
https://www.data.gov.uk/dataset/6f979630-d806-4641-9a89-acf1d3b66a31/learning-aim-reference-service/datafile/4a45afd7-5618-45dd-8be9-b4425f538a55/preview,1,2880
https://www.data.gov.uk/dataset/6df015ae-734a-41cf-9934-2897eaf858ce/travel-to-work-areas-december-2011-full-clipped-boundaries-in-united-kingdom4,1,1
https://www.data.gov.uk/dataset/5f27f171-b8aa-4511-983d-6df6e87bbf20/northern-ireland-railways-stations,1,17
https://www.data.gov.uk/dataset/66e3dad3-0282-4946-9b99-ea4282eb16d0/household-waste-recycling-centres10,1,1
https://www.data.gov.uk/dataset/6a1d2eb5-c1d8-4fc0-bf14-ccdff3f7ce8c/west-yorkshire-fire-station-locations2,1,7
https://www.data.gov.uk/dataset/6c44d902-7177-410c-b304-faf9d557552e/north-norfolk-district-council-ldf-open-space,1,2
https://www.data.gov.uk/dataset/728ccd23-fc29-44a9-bf3e-f9b8dd131eb7/financial-transactions-data-warrington-pct,1,1
https://www.data.gov.uk/dataset/730d8d49-03fe-42df-88db-92d1e2375d0f/student-loans-company-supplier-spend-data-fy16-17/datafile/434c9d74-04e3-4b4b-9d2e-968f11311e0f/preview,1,1
https://www.data.gov.uk/dataset/7541854f-2deb-4098-ad4c-77060ea75911/counties-and-unitary-authorities-inc-metropolitan-counties-december-2022-boundaries-uk-buc,1,66
https://www.data.gov.uk/dataset/75ae1235-0963-42e3-ba2c-ce54c7dcd100/pollution-incidents3,1,2
https://www.data.gov.uk/dataset/7c590663-2e85-4606-a60b-ab1bd103edcf/organogram-environment-agency/datafile/d59bd8c4-fa90-4865-9c6a-9e48fd86b363/preview,1,18
https://www.data.gov.uk/dataset/7d6efc63-1e5b-4da3-960b-35f28e2b4521/clip-belize-microplastics-in-biota-2019,1,5
https://www.data.gov.uk/dataset/7eee7520-99ae-44a4-b746-22da681d5a1a/land-cover-map-1990-1km-percentage-aggregate-class-gb,1,50
https://www.data.gov.uk/dataset/7fb6934b-7c6d-403d-a863-1057ade15265/leicester-population-count1,1,302
https://www.data.gov.uk/dataset/82d42eec-e810-4d9a-979e-1573e7ee706f/councillors-of-woking-borough-council/datafile/e2d8a734-66ca-4ff0-820f-0eb625f87506/preview,1,1
https://www.data.gov.uk/dataset/847d898b-0ebd-4d8f-9e8d-7c01b8037a99/eu-waste-statistics-regulation-ec-2150-2002-2004-06/datafile/dd035cbc-8e94-48fb-8e41-78d17fb5c1b7/preview,1,1
https://www.data.gov.uk/dataset/84878c04-8f67-41ac-a6ba-ebeab8147d24/article-4-directions,1,2
https://www.data.gov.uk/dataset/8aa53e10-4b22-41b0-a1e4-f4268d5fc640/pendle-council-constitution,1,2
https://www.data.gov.uk/dataset/8be8c41d-607a-4c8a-9a08-ff05fda23523/palaeolimnological-data-from-5-arctic-lakes-in-greenland-alaska-and-norway-lakes-and-arctic-car,1,2
https://www.data.gov.uk/dataset/8dc4031f-c238-4959-aee6-5175fc5efa97/core-social-housing-lettings-la-owned-rent-and-charges,1,14
https://www.data.gov.uk/dataset/9593ef72-8486-40b5-8ae1-b6ae30f963ac/sunderland-wildlife-corridors/datafile/1d54eb41-f2c4-4fa0-8c21-a60d09d33401/preview,1,1
https://www.data.gov.uk/dataset/67a54db4-94df-427d-94e0-df0c9c35f7bc/valid-planning-applications/datafile/405fa844-bf7d-4661-a81c-8c00a52eabdc/preview,1,1
https://www.data.gov.uk/dataset/975c67b5-7bce-4f02-a2da-4c28501979ce/fsa-approved-cutting-plants-in-england-and-wales-authorised-for-specified-risk-material-srm-removal/datafile/72e83dbb-03c8-4709-a787-49bc6a911f2c/preview,1,1
https://www.data.gov.uk/dataset/65e60625-1ec1-4ab0-a450-6f460aaf014f/organogram-of-staff-roles-salaries/datafile/b34ff63a-e7d5-4906-bd44-778e90b0d538/preview,1,2
https://www.data.gov.uk/dataset/97d9ad6e-9711-418c-80f6-c760220e2d9c/financial-transactions-data-milton-keynes-hospital-nhs-foundation-trust/datafile/a6438d23-9297-47e9-9405-9040c1b93120/preview,1,2
https://www.data.gov.uk/dataset/9d6cc81c-c243-4ec6-aa88-26ca147f48a7/rough_sleeping_england,1,20
https://www.data.gov.uk/dataset/63ae14b6-f0e1-4b38-b3e0-3522c9256524/national-asthma-and-copd-audit-programme-nacap-adult-asthma-audit-2019-20,1,8
https://www.data.gov.uk/dataset/9f430c8a-5daf-4bec-8302-cc67cf4156d7/shopping-parade-local-plan-2012,1,1
https://www.data.gov.uk/dataset/58f1d576-5980-4c98-9c6e-52f1cef51cd6/poole-waf,1,1
https://www.data.gov.uk/dataset/a4117fbf-e36c-49f5-abae-316607eda267/approved-less-than-thoroughly-cooked-meat-establishments/datafile/7d788164-9380-4f46-9298-951f292b8448/preview,1,1
https://www.data.gov.uk/dataset/a485dd08-9402-4767-8828-16b0a51e9e3a/regional_gross_value_added_income_approach,1,210
https://www.data.gov.uk/dataset/a73e770c-c68a-4216-94ac-8f396333566b/financial-transactions-data-nhsbsa-gpc-payments-with-a-value-of-over-500,1,8
https://www.data.gov.uk/dataset/aa545c0a-8610-4acc-836c-b0c43003e555/travel_trends,1,784
https://www.data.gov.uk/dataset/ab6309cb-5143-479b-8f29-4c1fd3007681/whitsand-and-looe-bay-marine-conservation-zone-mcz-survey-acoustic-data-2013,1,1
https://www.data.gov.uk/dataset/ae40f157-e479-4858-8e92-ee56d1e8dc9b/water-body-status-objectives-severn-england-gw1,1,1
https://www.data.gov.uk/dataset/af898a73-fe14-4e19-82ba-fcbfb05ee19c/road-traffic-collisions,1,5
https://www.data.gov.uk/dataset/b8b1c913-028e-446a-978c-414151e3d323/agricultural-land-classification-detailed-post-1988-survey-alcw10496,1,1
https://www.data.gov.uk/dataset/c082efff-a97b-4dc9-904b-9d420ca40684/msw-spreadsheet-tna-spreadsheet--the-national-archives,1,1
https://www.data.gov.uk/dataset/c0d7d0d9-2424-4f82-8e00-0afbd0368702/2014-present-cornwall-inshore-fisheries-and-conservation-authority-ifca-fal-oyster-survey,1,1
https://www.data.gov.uk/dataset/58556d9f-cd45-401a-a336-e02f775000b1/organogram-intellectual-property-office/datafile/002fa8bc-175c-4da5-a9cd-8cf745a0d28e/preview,1,2
https://www.data.gov.uk/dataset/58428e98-a61a-4879-b935-8441307b3761/food-standards-delivery-model-fsdm-registers/datafile/4ea0e0de-3e1b-4c53-86a5-d55ce4e03817/preview,1,6
https://www.data.gov.uk/dataset/5508ea21-4e96-40bd-a08d-9c975bc4ca88/special-adviser-paybands/datafile/fdaf08d6-94e7-4166-9eb5-f74d8e1dda51/preview,1,3
https://www.data.gov.uk/dataset/c539d49b-a351-4f1c-9645-9b7d9d0d6c75/rbwm-owned-open-spaces,1,50
https://www.data.gov.uk/dataset/c5c0da74-57b8-4d17-9bbe-977a2004ca23/transparency-agenda-governance-structure,1,3
https://www.data.gov.uk/dataset/cba7637c-3d75-44fa-91f1-50a992c4c9da/cambridge-local-services1/datafile/3e58710e-ea65-4fdd-b9ca-cde47b129b2b/preview,1,5
https://www.data.gov.uk/dataset/52b3c61e-8442-47e7-b356-dc1f6899f475/cambridgeshire-railway-usage-estimates1,1,80
https://www.data.gov.uk/dataset/ce863931-7578-4d00-abc0-4e2438a0d5f8/west-yorkshire-fire-station-locations,1,5
https://www.data.gov.uk/dataset/ceb0000a-5a89-4a79-b97d-f519f3b3449a/stockprot-council-invitations-to-tender,1,1
https://www.data.gov.uk/dataset/d144d2f7-8321-412b-9079-6d7159efe833/historic-seascape-characterisation-the-irish-sea-english-sector,1,1
https://www.data.gov.uk/dataset/d2ce8f5b-1ed9-4d5d-9f34-1209276873b3/maritime-and-coastguard-agency-mca-bathymetric-survey-hi1671-teignmouth-to-exmouth-and-12-2019,1,141
https://www.data.gov.uk/dataset/d5d4b8b4-80dc-4ec2-9473-35bfa3818bb0/london-air-quality-network-camden,1,1
https://www.data.gov.uk/dataset/dd5a65c9-5dd4-424c-8cf4-5e81c1252c52/financial-transactions-data-advantage-west-midlands,1,2
https://www.data.gov.uk/dataset/52b3c61e-8442-47e7-b356-dc1f6899f475/cambridgeshire-railway-usage-estimates/datafile/399f08c4-c45c-4feb-bf6a-f13b7d2ea8f2/preview,1,41
https://www.data.gov.uk/dataset/df806f09-0d73-46d6-8dbe-c3e1427205b9/music-education-hubs-annual-data-return,1,37
https://www.data.gov.uk/dataset/e038c4cd-ff81-4d64-91f8-2941897f32a3/organogram-of-staff-roles-salaries/datafile/2622b179-533e-4549-84f6-8db7e1a92fc9/preview,1,1
https://www.data.gov.uk/dataset/e21c7f13-55a1-414e-bec5-3144a33d7600/great-yarmouth-brownfield-register,1,1
https://www.data.gov.uk/dataset/5156c2a8-ba63-4fe8-92e1-73d76b17bf4f/landform-point,1,584
https://www.data.gov.uk/dataset/e5ec9011-9957-46c7-b134-4ca1324bfd61/footprint17-7,1,2
https://www.data.gov.uk/dataset/e88f0612-ee0d-4aaa-8fc9-f539129f6952/rockall-consortium-rck-sampling-survey-1994-1-rck-rockall,1,3
https://www.data.gov.uk/dataset/50c57cea-a4d1-4226-be2f-7510395e822a/peterborough-hereditament-properties1,1,1
https://www.data.gov.uk/dataset/4ca32e5c-adb6-4c02-93b0-e8b8969bac10/www-opendatani-gov-uk-dataset-department-for-infrastructure-departmental-spend-over-f25-000,1,1
https://www.data.gov.uk/dataset/f3ba2617-3015-432c-b238-8051d0ef9d96/nsta-licensed-blocks-history-bng4,1,4
https://www.data.gov.uk/dataset/f4ce8ac9-2930-4c42-ad2d-ee15adb05284/open-data-products3,1,1
https://www.data.gov.uk/dataset/fab8ac70-422c-42c5-9523-f4f8c584e916/free-nursery-education/datafile/2a9a6170-c208-4bb6-a4eb-033667f9e157/preview,1,1
https://www.data.gov.uk/dataset/fea991ee-73db-41e2-a939-a5024f4af1b4/fgs-climatic-site-suitability-native-upland-birch-w4,1,1
https://www.data.gov.uk/dataset/feb8a0c2-e53b-4bde-add2-5d349faffc1f/wfd-transitional-and-coastal-water-bodies-cycle-4-classification-2025-full-resolution,1,1
https://www.data.gov.uk/search?filters%5Bformat%5D=&filters%5Bpublisher%5D=&filters%5Btopic%5D=&page=3&q=default+rates&query=default+rates&sort=recent,1,3
https://www.data.gov.uk/search?filters%5Bformat%5D=&filters%5Bpublisher%5D=&filters%5Btopic%5D=&page=350&q=feature+key&query=feature+key&sort=recent,1,1
https://www.data.gov.uk/search?filters%5Bformat%5D=&filters%5Bpublisher%5D=&filters%5Btopic%5D=&page=5&q=genetic+codes&sort=recent&query=genetic+codes,1,1
https://www.data.gov.uk/search?filters%5Bformat%5D=&filters%5Bpublisher%5D=&filters%5Btopic%5D=&page=610&q=details+mentioned&query=details+mentioned&sort=recent,1,1
https://www.data.gov.uk/search?filters%5Bformat%5D=HTML&format=HTML&page=55&q=unit+prior&query=unit+prior,1,1
https://www.data.gov.uk/search?filters%5Bformat%5D=ZIP&page=4&q=well-enjoyed&query=well-enjoyed&format=ZIP,1,1
https://www.data.gov.uk/search?filters%5Blicence%5D=uk-ogl&page=1&q=Numerous+laboratory&query=Numerous+laboratory,1,1
https://www.data.gov.uk/search?filters%5Blicence%5D=uk-ogl&page=3&q=free+pick-up&query=free+pick-up,1,1
https://www.data.gov.uk/search?filters%5Blicence%5D=uk-ogl&page=3&q=leading+investments,1,1
https://www.data.gov.uk/search?page=1&q=City+Forest&query=City+Forest,1,1
https://www.data.gov.uk/search?page=1&q=Usual+sensors&query=Usual+sensors,1,1
https://www.data.gov.uk/search?page=1&q=annual+road&query=annual+road,1,4
https://www.data.gov.uk/search?page=1&q=appeal+letter&query=appeal+letter,1,6
https://www.data.gov.uk/search?page=1&q=bird+maintained&query=bird+maintained,1,1
https://www.data.gov.uk/search?page=1&q=entire+tube&query=entire+tube,1,1
https://www.data.gov.uk/search?page=1&q=larger+type&query=larger+type,1,1
https://www.data.gov.uk/search?page=1&q=personal+e-email&query=personal+e-email,1,2
https://www.data.gov.uk/search?page=10&q=property+cures&query=property+cures,1,3
https://www.data.gov.uk/search?page=10&q=series+businesses&query=series+businesses,1,1
https://www.data.gov.uk/search?page=107&sort=popularity+desc&tags=gateshead-primary-care-trust,1,2
https://www.data.gov.uk/search?page=11&q=Corvel%27s+business&query=Corvel%27s+business,1,2
https://www.data.gov.uk/search?page=11&q=woods+biomass,1,1
https://www.data.gov.uk/search?page=12&q=Furniture+teams&query=Furniture+teams,1,1
https://www.data.gov.uk/search?page=12&q=regulation+company&query=regulation+company,1,4
https://www.data.gov.uk/search?page=14&q=gain+funds&query=gain+funds,1,1
https://www.data.gov.uk/dataset/47a902a9-f60b-481e-9091-a25785bbc934/british-geological-survey-bgs-geophysical-survey-1974-1-irish-sea-and-west-of-scotland-07-1974,1,1
https://www.data.gov.uk/search?page=145&q=up-tp-date+chain&query=up-tp-date+chain,1,1
https://www.data.gov.uk/search?page=2&q=Industrial+attributes,1,1
https://www.data.gov.uk/search?page=2&q=alternately+heat&query=alternately+heat,1,1
https://www.data.gov.uk/search?page=2&q=awards+cover&query=awards+cover,1,1
https://www.data.gov.uk/search?page=2&q=licence+service&query=licence+service,1,1
https://www.data.gov.uk/search?page=2&q=predict+injuries,1,1
https://www.data.gov.uk/search?page=24&q=paint+school&query=paint+school,1,1
https://www.data.gov.uk/search?page=2934&tags=contaminant,1,1
https://www.data.gov.uk/search?page=2939&sort=title_string+asc&tags=resourceutilisation,1,1
https://www.data.gov.uk/search?page=2966&sort=popularity+desc&tags=pH-value,1,6
https://www.data.gov.uk/search?page=5&q=building+inspector&query=building+inspector,1,1
https://www.data.gov.uk/search?page=5&q=mental+disorders,1,4
https://www.data.gov.uk/search?page=5&q=property+collection,1,1
https://www.data.gov.uk/search?page=5&q=village+food&query=village+food,1,1
https://www.data.gov.uk/search?page=6&q=Drop+Pounds&query=Drop+Pounds,1,1
https://www.data.gov.uk/search?page=6&q=bad+active,1,1
https://www.data.gov.uk/search?page=6&q=military+personnel,1,1
https://www.data.gov.uk/search?page=667&q=year%27s+resolution&query=year%27s+resolution,1,1
https://www.data.gov.uk/search?page=7&q=Red+Rock&query=Red+Rock,1,1
https://www.data.gov.uk/search?page=7&q=held+events&query=held+events,1,1
https://www.data.gov.uk/search?page=7&q=person+listed&query=person+listed,1,33
https://www.data.gov.uk/search?page=78&q=seasons+dominant&query=seasons+dominant,1,1
https://www.data.gov.uk/search?page=8&q=common+Thai&query=common+Thai,1,1
https://www.data.gov.uk/search?page=9&q=speed+doesn&query=speed+doesn,1,1
https://www.data.gov.uk/dataset/445c4691-2a04-430a-b0a9-fbdaaa9abc8c/mcs-cmao-database,1,25
https://www.data.gov.uk/dataset/00345cfb-0b7c-4d35-a453-11e76ef5b479/student_loans_for_higher_education_in_england,1,40
https://www.data.gov.uk/dataset/427c31ab-d817-4885-b225-7390bd753547/newcastle-libraries-online-resources-usage1,1,877
https://www.data.gov.uk/dataset/14119867-501d-4acb-92c2-2b1fafe9c5b4/empty-homes1/datafile/d2ea20c9-5795-42c2-865d-ae11586bef98/preview,1,1
https://www.data.gov.uk/dataset/1ad41f6c-6ebf-4504-b764-a6145b13fd72/statements-of-sen-and-ehc-plans-england,1,1
https://www.data.gov.uk/dataset/25802da8-53c1-453e-b2e5-586820e65553/organogram-of-staff-roles-salaries/datafile/8960d34f-7762-4adc-8977-d13abb1dc6ea/preview,1,1
https://www.data.gov.uk/dataset/26da0639-d176-4e2f-8705-e51c0aa1baf1/library-loans-top-100-authors-borrowed-adult-fiction3,1,8
https://www.data.gov.uk/dataset/2d9c42cd-9f52-42eb-9907-f0748387fc28/charge-point-registry-api1,1,1
https://www.data.gov.uk/dataset/2daa7711-87e3-4ac8-889e-d4e2ebaf3fde/survey-plat-33-1947-part-of-cefas-historic-surveys1,1,4
https://www.data.gov.uk/dataset/2e48dd53-9c38-4ebc-a9fc-8c804bdad74b/url-test-newlink1,1,1
https://www.data.gov.uk/dataset/3183c76c-b12d-49a3-933e-98ed7884e29d/at-sea-densities-of-long-tailed-skua-in-the-spring-migration-season,1,2
https://www.data.gov.uk/dataset/370844ce-3b12-44b6-9d06-2063f4371aad/english-channel-gillnet-pollack-survey-2011-12-fisheries-science-partnership,1,12
https://www.data.gov.uk/dataset/37472b27-fee2-4d81-9292-9e58ada88097/organisation-chart13,1,5
https://www.data.gov.uk/dataset/376e966a-de1a-49fe-9c54-14815517b8ae/the-kew-library-archives-collections,1,121
https://www.data.gov.uk/dataset/37c31f7d-e812-4358-80cc-5762f984f62c/organic-pollutants-in-urban-soils-of-glasgow-uk,1,1
https://www.data.gov.uk/dataset/3a97093c-4290-497a-9a7a-006035a4442c/leeds-traffic-orders3,1,4
https://www.data.gov.uk/dataset/3c16edb8-b2a0-46aa-a754-aa0612163e89/organogram-army-command/datafile/8bb7d058-7247-4dd4-b3d6-2e1b52d04fa1/preview,1,1
https://www.data.gov.uk/dataset/45474f69-881e-434c-a8b1-28c75383f54e/workforce-profile-of-leeds-city-council4,1,3
https://www.data.gov.uk/dataset/405b7a04-ec2f-4f0b-8ef3-6dedc9aff8c5/smartbuoy-observational-network-west-gabbard,1,1
https://www.data.gov.uk/dataset/3e5a96e3-75b2-4226-9c95-b74b1c4ea96d/pig-conditions,1,1
https://www.data.gov.uk/dataset/3ba3972f-4f51-477e-bf0d-6caf8bd571e9/fsa-board-and-directors-registered-gifts-and-hospitality/datafile/d57c87c3-b25d-4aeb-ba62-d5a14e4003a3/preview,1,12
https://www.data.gov.uk/dataset/59c0e114-d2ce-4447-85f4-2301494d57e8/ukho-senior-salaries,1,1
https://www.data.gov.uk/dataset/5fd0c162-6db6-469a-8067-4fb209a4ee20/biosphere-isotope-domain-map-gb-v1-1-sulphur-isotope-data,1,1
https://www.data.gov.uk/dataset/6d898a06-b458-488f-b340-1813ae643bdb/eradication-containment-and-control-of-thrips,1,1
https://www.data.gov.uk/dataset/6f9ff344-17c4-44fd-8960-b9a57f043ba4/sharp-uk-and-uk-continental-shelf-stress-field-observations,1,1
https://www.data.gov.uk/dataset/71584b13-133a-40fc-8246-39d9be503926/record-of-temporary-exemption-notices-for-east-south-and-west-leeds2,1,1
https://www.data.gov.uk/dataset/3413a2be-780c-4b91-9218-45119e0a8e0b/osni-open-data-1-10000-raster-mid-scale-raster1,1,2
https://www.data.gov.uk/dataset/720bb4ff-505e-47ff-95a2-25b979d90030/ministerial-data-cabinet-office,1,4
https://www.data.gov.uk/dataset/7da59de1-5b80-48a6-9cc4-f2af52eeeb73/soil-moisture-temperature-and-bulk-density-and-earthworm-abundance-and-biomass-along-transects-1,1,5
https://www.data.gov.uk/dataset/840814f3-46b2-40ab-b006-c6126a5fd04d/carcinus-maenas-green-shore-crab-transcriptome1,1,8
https://www.data.gov.uk/dataset/30efa4c1-f7e9-45c2-81fe-faa6b51156ec/criminal_damage_-_recorded_crime_by_police_force_area,1,2
https://www.data.gov.uk/dataset/98d6eb2c-6925-40ab-af58-ce57a5b18a44/listeria-database-protected-fpru,1,114
https://www.data.gov.uk/dataset/99458be9-936d-46be-b763-87cf68d6bd39/average_energy_efficiency_sap_rating_of_new_homes_england_and_wales,1,6
https://www.data.gov.uk/dataset/1f6636ab-8b91-40e5-a726-d5472c35b525/allotments66,1,32
https://www.data.gov.uk/dataset/a7cddf35-8cfe-48fc-8c6d-02193a837725/uk-travel-area-isochrones-nov-dec-2022-by-public-transport-and-walking-for-east-of-england-gene,1,6
https://www.data.gov.uk/dataset/aab00744-f325-412d-b3b5-d6d789bf016e/council-land-and-building-assets7,1,1
https://www.data.gov.uk/dataset/b52a59f8-5ae5-4f0a-a05e-7f3acb95af53/consumer-prices-inflation-basket-of-goods-and-services-2014,1,5
https://www.data.gov.uk/dataset/b92a82d1-bdae-43b4-8551-6686b55fddca/opendatani-dataset-numbers-by-publisher/datafile/aead5041-19c7-482e-88a0-8789cbc1e946/preview,1,1
https://www.data.gov.uk/dataset/bb3cb7a0-b7ee-47f6-a3e7-d2246f1cd4e2/1981-mba-european-continental-slope-rv-sir-frederick-russell-cruise-no-8,1,4
https://www.data.gov.uk/dataset/bcdf1d10-4585-44f2-9e81-b5c528642886/hillsborough-disclosure-document-index,1,6
https://www.data.gov.uk/dataset/be259942-436c-4fae-a868-88fd9f79eefe/travel-to-work-areas-december-2011-map-in-the-united-kingdom4,1,2
https://www.data.gov.uk/dataset/c38d857b-0991-4e42-b06b-bae766e2e5f6/newham-reduction-and-recycling-plan1,1,1
https://www.data.gov.uk/dataset/1cf2c6d1-b69b-4122-94ce-006202c323ba/weekly_provisional_figures_on_deaths_registered_in_england_and_wales,1,6
https://www.data.gov.uk/dataset/c9afa141-9e3c-49c3-b831-0faba7f2d38f/cereal-stocks-england-and-wales,1,1
https://www.data.gov.uk/dataset/cea32716-6efc-4a9e-83f7-b3fc1c0a07f7/forest-reproductive-materials-regions-of-provenance-gb,1,3
https://www.data.gov.uk/dataset/cec390ca-3242-41e1-99d2-2a5c80e74221/transport-performance-statistics-by-200-metre-grids-for-subset-of-urban-centres-in-france/datafile/d97c83bd-ebeb-4070-a30e-208994848c48/preview,1,1
https://www.data.gov.uk/dataset/1b3a84c4-1a85-40e0-8f9f-43f11fec4986/town-centres-fife,1,7
https://www.data.gov.uk/dataset/d156884b-ccdb-40c7-92ad-e2f1cf882922/leicester-wards1,1,3
https://www.data.gov.uk/dataset/d5a30fbb-ba03-4678-a264-84bcb1aeef01/wessex-archaeology-wsx-geophysical-survey-wessex2a-17-feb-2005-to-17-feb-2005,1,113
https://www.data.gov.uk/dataset/d9dec089-ee17-4951-85df-b0d194ec98e5/marine-laboratory,1,3
https://www.data.gov.uk/dataset/dd4f0cd7-e909-4a3e-8c90-f28a22c56a6b/licenced-premises4,1,4
https://www.data.gov.uk/dataset/e7d8e911-bf68-472b-bf9c-3a337cf152e0/irc241559-staff-officer-so-external-recruitment-campaign-section-75-data,1,1
