# ----------------------------------------
# data.gov.uk
# Pages and screens: Page path and screen class-Tab 3
# 20250924-20260924
# ----------------------------------------

Page path and screen class,Views
/dataset/18c7a6b1-e147-[date]-81c716f75678/fish-and-honey-product-import-licences-for-research-purposes-2013,1
/dataset/18cd94e2-fcd1-4352-baf3-376ecb15270f/grant-payments8,1
/dataset/18da5545-a43d-401a-b959-e69eeb98361f/housing_and_planning_key_facts,1
/dataset/18e1bd0f-1829-496e-9b21-a5d8f6159940/osni-open-data-largescale-boundaries-townlands6,1
/dataset/18e1bd0f-1829-496e-9b21-a5d8f6159940/osni-open-data-largescale-boundaries-townlands6/datafile/7aa9f62b-9682-42e4-b2d0-0256ddabd55f/preview,1
/dataset/18e54ff3-0876-450c-9311-3aceca490e33/ukcs-carbon-storage-licences-ed505,1
/dataset/18f0ccec-d26c-4612-8a0e-572fedb1344e/output-area-2021-to-county-and-unitary-authority-april-2023-best-fit-lookup-in-ew,1
/dataset/19003e75-[date]-9b35-0ef164cc1872/bathing-water-areas2,1
/dataset/19003e75-[date]-9b35-0ef164cc1872/bathing-water-areas2/datafile/c0a56795-402b-49a0-9886-88d9762b08e6/preview,1
/dataset/190f1a20-cc58-405f-a794-907f0dc0e9cc/record-of-house-in-multiple-occupation-hmo-licences9,1
/dataset/191032d4-1eaf-4547-9a06-ca5e43b0829c/immigration-statistics-removals,1
/dataset/19130c78-4e86-4137-a60e-da32fefb10c1/nutrient-chemistry-data-from-five-rivers-receiving-sewage-effluent-in-oxfordshire-england-2017,1
/dataset/1914cbab-[date]-8349-876febbfb660/arctic-biosphere-atmosphere-coupling-at-multiple-scales-abacus-project-plant-soil-atmospheric-and-aircraft-measurements-and-modelling-data,1
/dataset/191a34aa-441d-4c9b-a889-3e13e9096fe5/county-electoral-division-may-2025-boundaries-en-bfe,1
/dataset/192463b4-ee0b-45f1-866d-2f2436c4d0fb/land-cover-map-2000-vector-gb,1
/dataset/19286e83-13c7-4109-bae9-2adf23680eae/boundary-stones,1
/dataset/1938cd26-64f4-4a72-b73f-729cfedd1ca8/local-authority-districts-december-2021-boundaries-gb-bfc,1
/dataset/193a48bf-3918-4b20-89d3-a11e6c288c13/photographic-images-sample-data-and-hettangian-sinemurian-chronostratigraphy-of-ammonoidea-and-,1
/dataset/19432f89-b797-4b01-a6d8-4ee2b529ae90/open-uprn,1
/dataset/194a351a-a06c-4765-9d2b-cde79bcb97a8/national-audit-of-dementia-care-in-general-hospitals-r6-casenote-audit-data-table,1
/dataset/194d28ea-8660-4f83-8b1f-3caeec1511d5/air_quality_management_areas1,1
/dataset/195696a2-855c-4293-87e5-c3acecf93256/public-pcs-locations1,1
/dataset/1959d100-bb9a-4b61-81ab-e9a15e7fa58d/spurdog-porbeagle-and-common-skate-by-catch-and-discard-reduction-2011-12-fisheries-science-par,1
/dataset/195a3aa3-22e2-4f54-be40-6dfb0b6b544f/crown-prosecution-service-annual-report-[date]-casework-statistics/datafile/33aba867-77a6-4cf9-8b8a-11980b7edce8/preview,1
/dataset/1967d94f-3e4c-4e75-[date]00e3ae42/nhs-postcode-directory-for-the-uk-extract-february-2024,1
/dataset/196fff6f-8709-430b-9c20-f2ac0c583b80/median_and_mean_age_of_the_population,1
/dataset/1973cf6c-664c-41e6-b09e-[date]ea63/national-nature-reserve2,1
/dataset/198145b4-2777-4d1a-9a28-bc212e680dd3/spend-over-500-in-west-northamptonshire-development-corporation,1
/dataset/198151f9-cfcf-441d-a830-f09d3f81c9e5/waste-data-interrogator-2009,1
/dataset/19817e57-e062-4aef-b5d0-013b17f50040/snpa-eldp-undeveloped-coast,1
/dataset/198c[date]-437a-a066-39932f368e6c/traffic-survey-butcher-terrace,1
/dataset/198ffa88-d999-498e-95e0-[date]3a86/ukcs-licensed-blocks-etrs893,1
/dataset/1996bf89-5172-4bf6-8a44-7ef1c90ce06d/peat-properties-from-the-flow-country-scotland-2020-following-wildfire-in-2019,1
/dataset/1997f3c8-69be-49ff-9099-12c79914a758/nymnpa-section-106-agreements,1
/dataset/19aa09f7-23e8-4484-9a89-1be52ead33c4/h2-affordable-housing-grantham-urban-area,1
/dataset/19ab940a-1c76-4704-937f-0daf04d61c5b/west-suffolk-article-4-directions,1
/dataset/19b3af85-fcbf-47c2-9ea8-8fee5edc7920/greater-beflast-area-park-and-ride-sites,1
/dataset/19b58061-82c3-4749-8be2-7fa72bb8d112/bristol-meteorology-data,1
/dataset/19b58061-82c3-4749-8be2-7fa72bb8d112/bristol-meteorology-data/datafile/fadd7ecd-6c4a-423e-b2d3-47fc1d90a159/preview,1
/dataset/19c79db1-c6c4-40be-8e99-c1d48b372bdd/kpi-cjge89,1
/dataset/19c79db1-c6c4-40be-8e99-c1d48b372bdd/kpi-cjge89/datafile/0bfe3df6-0689-4b05-af06-acea[date]/preview,1
/dataset/19ce52c0-8d45-4f3e-ac5f-47cef762cdae/mod-senior-officials-international-travel-and-expenses,1
/dataset/19ce52c0-8d45-4f3e-ac5f-47cef762cdae/mod-senior-officials-international-travel-and-expenses/datafile/377e6a11-0452-40ee-9f0f-0694a7226ba5/preview,1
/dataset/19ce75c2-1e2d-4643-b538-1ef14cc60682/tfl-complaints-reports,1
/dataset/19d3b4cd-30a5-4a32-8926-2a2bc8d1a0e7/counties-and-unitary-authorities-december-2022-boundaries-uk-bfc,1
/dataset/19df755a-c725-4031-a76b-f234ebec9543/fco-senior-staff-travel-overseas/datafile/403337cc-7b41-42e1-8c06-2c8f2a3fab70/preview,1
/dataset/19df755a-c725-4031-a76b-f234ebec9543/travel-undertaken-by-fco-senior-staff,1
/dataset/19df755a-c725-4031-a76b-f234ebec9543/travel-undertaken-by-fco-senior-staff/datafile/06b31ed8-c247-4c19-bc77-c[date]c95/preview,1
/dataset/19e89a08-df99-4e26-be44-24e16a3ecf94/rushmoor-500-spend,1
/dataset/19eb97c6-127a-4059-94ba-4a8ecfc91590/ceh-land-cover-plus-pesticides-[date]-england-and-wales,1
/dataset/19f6064d.../event-duration-monitoring-storm-overflows-annual-returns,1
/dataset/19fbc254-c1d7-457c-b968-8a2b5a7ca706/open-data-products8,1
/dataset/19fff223-8f2e-4900-ab14-e12640fa9ba3/proportion-of-5-year-land-supply-identified-by-local-planning-authority,1
/dataset/1a0ad880-[date]-82fe-17997e8fd394/air-quality-hotspots4,1
/dataset/1a0f08ac-e8ba-4de5-b934-cc27e6eed0c7/woodland-grant-scheme-3,1
/dataset/1a2f017d-[date]-a7aa-9537f2192f03/southend-greenbelt,1
/dataset/1a3cc273-5de8-42ff-aed9-3f6df0014aff/population-projections1/datafile/3d550c94-467e-44ff-b854-49ca725d58cf/preview,1
/dataset/1a4be4b7-e2d5-4617-8ddb-2424daed98a6/hospital_activity_data,1
/dataset/1a5e3ade-72c2-4fce-[date]b5465dd4/national-marine-character-areas-nmca2,1
/dataset/1a656ad0-2715-49a8-abc6-8366a4ca356a/ldp-allocated-brownfield-sites,1
/dataset/1a6af297-71ec-4005-9dc7-df0f0e2dbedd/tfl-rolling-origin-and-destination-survey1,1
/dataset/1a708b73-1712-4a73-b0cd-a8e3f4c48ae1/postcode-to-output-area-2021-to-lsoa-2021-to-msoa-2021-to-local-authority-district-april-2021-lookup-in-england-and-wales,1
/dataset/1a83145a-f6f7-4788-81ae-da[date]51/brownfield-register-csv,1
/dataset/1a83b2e8-2861-41d8-8cfc-e030e5f12212/nitrogen-fixation-and-phosphatase-activity-of-97-nitrogen-fixing-and-non-fixing-trees-in-panama,1
/dataset/1a85ffb4-a017-4eb3-aaf5-3c306ad05171/level_2_and_3_qualification_attainment_for_young_people,1
/dataset/1a8a41da-a719-426b-9c97-7b9bd4bd5ec5/workforce-management-information-ministry-of-defence-january-to-december-2016,1
/dataset/1a[date]61-4ff6-8b8b-b197fdfd3d4d/water-body-status-objectives-anglian-gw,1
/dataset/1a[date]88-40fb-93bc-a64c0df0ee32/salsurv-relating-to-salmonella-infections,1
/dataset/1aabc146-65a8-4a35-9f64-[date]c06f/qics-paper-detection-and-monitoring-of-leaked-co2-through-sediment-water-column-and-atmosphere-,1
/dataset/1ac34ac6-5efc-49b3-b65b-8b4ecaaa5442/register-of-private-water-supplies-in-northern-ireland-24-04-2020,1
/dataset/1ac34ac6-5efc-49b3-b65b-8b4ecaaa5442/register-of-private-water-supplies-in-northern-ireland-24-04-2020/datafile/f5[date]e5-[date]-4c37ecb26e61/preview,1
/dataset/1ac97cd5-abd6-46de-8a23-[date]44d3/scotland-habitat-and-land-cover-map-2024-eunis-level2-second-prediction,1
/dataset/1acd98a7-0bf3-4fae-a921-f6e051a535ea/local-planning-authorities-april-2019-boundaries-uk-buc/datafile/6aafd526-86ec-4f29-[date]8484eafd/preview,1
/dataset/1ad9c673-68c4-4a46-bc7f-8fbb498491cc/bathing_water_polygons,1
/dataset/1addb761-936b-40a1-b3c7-ae37c1df27a5/stockport-brownfield-land-register/datafile/c952f617-b65c-4958-9dd3-1c[date]07/preview,1
/dataset/1ae1ff94-b927-4eee-b98e-c987c05cff44/financial-transactions-morecambe-bay,1
/dataset/1ae7d867-acf7-48e7-bcad-f54d3df4dc78/arup-review-of-mining-instability-in-great-britain,1
/dataset/1af2ac15-62fb-4498-94f2-d84d4c54d9fc/planning-applications-19743,1
/dataset/1afa239e-b61d-4f04-8c1c-13c880cdd4ee/water-body-status-classification-south-and-west-somerset,1
/dataset/1b0eea60-6f63-4763-91ab-68d10b0855b3/international-passenger-survey--caa,1
/dataset/1b1648f4-f4d1-494a-b831-04fe92030e8e/council-tax-bands-charges-northumberland,1
/dataset/1b1b8150-72d2-463a-9696-151d2862a81b/ukcs-co2-storage-appraisal-rank-etrs89,1
/dataset/1b23044c-58e5-4ef0-8225-a2dee239c7d5/osni-open-data-coverage-grid-10k11,1
/dataset/1b29f525-69d7-433f-82a4-b76d[date]/particle-size-analysis-psa-analysis-data-from-wight-barfleur-reef-sci,1
/dataset/1b35e28a-01f7-4587-9c69-a29abbc5800a/land-cover-map-2023-10m-web-map-service,1
/dataset/1b41eb5c-4b7a-4f60-ae0f-3a78c73953bf/energy-consumption-for-selected-bristol-buildings-from-smart-meters-by-half-hour/datafile/9f3c[date]-4796-88f2-12673e1bcfd6/preview,1
/dataset/1b41eb5c-4b7a-4f60-ae0f-3a78c73953bf/energy-consumption-for-selected-bristol-buildings-from-smart-meters-by-half-hour/datafile/d647b128-5668-4ba6-ab83-bb1d1b0d5a16/preview,1
/dataset/1b45312a-a784-473e-b2f7-def3eadddf96/focus_on_health,1
/dataset/1b45e326-17b7-499b-a3f3-b6ef211d9aeb/water-body-measures-humber-trac,1
/dataset/1b4adb5e-ac8a-4a8a-8af9-1f1ab7f0c5c1/allotments47,1
/dataset/1b4c6df5-3b97-4996-b9f0-75c86b4a5dec/wms-for-sulphur-and-nitrogen-atmospheric-concentration-based-estimated-deposition-cbe-[date],1
/dataset/1b6216dc-b76b-406c-88d0-25a6e518037f/controlled-parking-zones13,1
/dataset/1b727116-5dd3-4d37-925a-c28df6e81f36/procurement-information-contracts-register,1
/dataset/1b75d638-4562-4cef-9b60-a95e8d6e063d/nhs-derby-and-derbyshire-integrated-care-board/datafile/52cbd925-96d7-43d5-b30b-b7b6f30b5135/preview,1
/dataset/1b78a4cc-[date]-ab62-5b7fe11e0b78/quarterly_employment_survey_northern_ireland,1
/dataset/1b7a9aae-ebb9-4c53-89b4-b9436fd5e99c/immigration-statistics-asylum-historic,1
/dataset/1b7a9aae-ebb9-4c53-89b4-b9436fd5e99c/immigration-statistics-historical-data-asylum/datafile/[date]-fbfd-460e-94ba-09b1d6606bb7/preview,1
/dataset/1b7bce84-4d5a-4063-85be-0708586a0471/national-audit-of-care-at-the-end-of-life-mental-health-spotlight-audit,1
/dataset/1b81e88b-a1c4-4068-a354-e3394b0ba4d1/organogram-uk-export-finance/datafile/87fb[date]-4696-82a5-fee5f12aa17a/preview,1
/dataset/1b81e88b-a1c4-4068-a354-e3394b0ba4d1/organogram-uk-export-finance/datafile/c1f4c702-f8f6-4cb3-93f8-bd7b61cdd668/preview,1
/dataset/1bbf030b-3d86-49be-814a-93a52b6796a9/nsi-profile-raw,1
/dataset/1bc37ce2-35b0-4d8c-93a3-fe789c7a3702/pcc-ldp-minperworkarea,1
/dataset/1bd30e32-8a64-4567-ac94-c5ff296cc400/private_non-financial_corporations_sector_report,1
/dataset/1bd9f31d-c7a9-46a2-[date]dcfcc52a/agricultural-land-classification-detailed-post-1988-survey-alcb01091c,1
/dataset/1bf3665a-ff8a-4dfd-a601-4815780c232f/hpi_-_human_capital,1
/dataset/1c0a4b83-622f-4ae4-a951-18f26e31601e/[date]-university-of-southampton-poole-harbour-crassostrea-gigas-transect-and-settlement-pan,1
/dataset/1c209e50-2bf4-468c-b4a6-f15cb9de346a/controlled-parking-spaces-wdc,1
/dataset/1c2af42a-b945-402d-a7ea-c1f[date]3/organogram-vehicle-certification-agency/datafile/f762d0c6-f48f-45a6-a2a8-3c1686a70747/preview,1
/dataset/1c302eff-a7fb-4c43-a343-467a0fcd4a67/secondary-school-catchment-areas3,1
/dataset/1c419033-bd1d-401d-9efe-70c1fea4232f/agricultural-land-classification-detailed-post-1988-survey-alcc09596k1,1
/dataset/1c4fc5af-2c77-48f5-936e-e89d40dce7a1/2009-scottish-natural-heritage-snh-lamlash-bay-broad-scale-mapping-survey,1
/dataset/1c5563e3-93a9-4287-a876-baf9aff24a97/water-body-measures-severn-uplands,1
/dataset/1c5dd38c-2b87-4ccd-979e-8b8bca30f15d/mobile-compliance,1
/dataset/1c61b8fd-a52f-438f-[date]347bcaf8/elemental-and-radionuclide-concentrations-for-several-vegetation-species-from-a-site-in-extrema,1
/dataset/1c6b9e7a-8b0d-4b0a-8e9a-7d0b0a0e0d0e/local-administrative-units-level-1-january-2025-boundaries-uk-bgc,1
/dataset/1c7cad3f-6b75-4252-b86d-88ff6520da29/local-nature-reserves-in-the-highland-council-area,1
/dataset/1c813384-3ad5-417c-a8b8-eb216d19d024/housing-market-supply-in-leeds7,1
/dataset/1c821eaf-d117-4395-855b-a29ea32109a3/spend-over-25000-in-geehnt2,1
/dataset/1c8d[date]-4bf2-b697-a93a[date]/traditional-orchards-hap-provisional-england,1
/dataset/1c8f5dd3-21ae-4417-a2f8-fad54fc47b58/parishes-and-non-civil-parished-areas-december-2016-generalised-clipped-boundaries-in-england-a2,1
/dataset/1ca55089-daf0-4b01-b7c1-d3eee4d78822/cambridgeshire-insight-open-data-inventory-list1,1
/dataset/1ca7d1cb-b07e-461d-98ed-d29bc1ee6f25/uk-ecological-status-map,1
/dataset/1cac4be1-[date]-b263-d000d50efe37/fca-mortgage-lending-statistics-q4-2024-march-2025,1
/dataset/1cbb6058-e1b5-4a72-8e1c-cb68f4901de6/local-authority-spend-over-1000-bedford,1
/dataset/1ccacf6e-c8be-425f-991d-198ccc51bd97/it-and-industry,1
/dataset/1cd43fad-5a14-4bc7-871f-76d0bd93ad47/agricultural-land-classification-detailed-post-1988-survey-alcc03197i1,1
/dataset/1cd613f6-498e-4c53-911b-97342ccd865b/allerdale-wind-turbine-applications,1
/dataset/1cd613f6-498e-4c53-911b-97342ccd865b/allerdale-wind-turbine-applications/datafile/8cd46e07-19a7-488a-b7c7-241ddf7c9adb/preview,1
/dataset/1cdac92e-b23c-42d5-8926-18c4ea24fec8/modelled-fluvial-flood-depth-and-climate-change-depth-difference-data-created-2004-0-1-percent-2,1
/dataset/1ce8b0e4-4bd5-4099-96d1-b887962d21cd/special-areas-of-hill-land,1
/dataset/1cf64026-43f8-45a3-82ab-d5c77775c905/compulsory-purchase-orders3,1
/dataset/1d0b511e-5512-49f0-8a48-2d69ab52f547/devolved-parliament-electoral-region,1
/dataset/1d0c[date]-42f5-a144-9405d9aa79f9/british-geological-survey-bgs-sampling-survey-1975-1-submersible-trials,1
/dataset/1d14f6ed-4a44-4392-83f1-8d70c1cc7d61/westminster-parliamentary-constituencies-july-2024-boundaries-uk-buc,1
/dataset/1d15d99c-9b7f-47b1-afd9-22e2e7a6951f/locationofemptyhomes/datafile/c4b71a85-de0d-4e21-a0a7-95e04b0ebee4/preview,1
/dataset/1d1b792d-f9ce-495f-a75f-7135a20e4c9b/mmo1064-beach-activities-model-web-feature-service-wfs,1
/dataset/1d20cb00-5947-46d2-af5c-d24b85e3c106/processed-bathymetry-data-from-rona-and-windsock,1
/dataset/1d286520-fa41-4f32-947a-c89b38a47d28/subnational_population_projections,1
/dataset/1d2e41a5-4323-43df-87f4-00364f71a789/mortality_statistics-deaths_registered_in_england_and_wales_by_area_of_usual_residence,1
/dataset/1d30d7a7-dffe-41ee-a95d-9dbabf527a7f/impact-of-environmental-radiation-on-the-health-and-reproductive-status-of-fish-from-chern-20152,1
/dataset/1d3354f4-a72a-45bc-9d39-13ff18f7b9cb/library-locations-ni/datafile/7d088873-e181-423c-a149-a6726eec2179/preview,1
/dataset/1d43d756-db67-426e-8d66-fe45bcaefe35/local-enterprise-partnerships-non-overlapping-parts-may-2021-boundaries-en-bfe,1
/dataset/1d4b7cb9-42fc-439d-b7b4-27a0a00b2066/agricultural-land-classification-detailed-post-1988-survey-alcc086961,1
/dataset/1d53fdfc-00b2-4461-b9b3-8dbc16976b37/enteric-virus-concentrations-and-chemical-properties-of-wastewater-water-sediment-and-[date]/datafile/b202e4f0-df05-4b2a-8b3f-e38ebf704e3b/preview,1
/dataset/1d55c08c-[date]-9057-0ecd7ef16390/fca-mortgage-lending-statistics-december-2024,1
/dataset/1d608f69-53e1-4b43-b72a-201712c27b8a/spend-over-25000-in-stockton-primary-care-trust,1
/dataset/1d6caae3-1c93-4764-875d-d16b6076b2ae/health-geography-hierarchy-boundaries-december-2021-england-and-wales,1
/dataset/1d6dc73c-4f6a-4cc1-8a92-fe7f7158d157/ofcom-connected-nations-previously-called-infrastructure-report-uk-internet-speeds-and-coverage-broadband-wifi-and-mobile,1
/dataset/1d7b02ff-8a1d-48a9-87de-ca266409e308/notices-to-mariners,1
/dataset/1d7ea970-f372-404d-8f14-a4893de8e902/probation_statistics_brief,1
/dataset/1d86f62e-1e0f-41ce-b98e-ceadd18e1094/document-management-system-matrix,1
/dataset/1d98148e-c2c3-4a58-97bf-8406066dc49d/suffolk-costal-district-council-new-business-rate-accounts-created-within-the-last-month,1
/dataset/1d9af8c0-f258-46ed-9d76-a9e3eab373e0/at-sea-densities-of-sandwich-tern-in-the-breeding-season,1
/dataset/1d9e6783-99b9-4841-bf6e-aa1738d9ca3e/your-freedom-data,1
/dataset/1d[date]be-403d-aeac-00ebf9c7d40e/[date]-carl-farmer-loch-linnhe-records-of-crassostrea-and-spartina-anglica,1
/dataset/1da6f626-a209-48cc-8339-7b0b[date]/international-territorial-level-2-january-2025-boundaries-uk-bfe/datafile/8d05e5cc-c367-4bd8-a6d0-7e73b8320c0d/preview,1
/dataset/1dabffd5-dbab-[date]-129bbf56d793/inspire-wildlife-sites,1
/dataset/1db1e550-0ff7-4820-a318-c6cd621601fe/older-people-in-care-homes-2015-16,1
/dataset/1dbe398a-dbe3-41c8-b749-04672f0bca18/row-restricted-byways18,1
/dataset/1dc680e8-903b-44b0-9ee8-72bdd5bc3903/he-finance-plus-1994-95-to-2016-17,1
/dataset/1dcb74db-3fcf-4648-98e8-4e75a06d8721/mudc-current-active-burial-grounds/datafile/13de683e-b14a-4bb5-895e-20ce182bd4e7/preview,1
/dataset/1dd418af-62b2-47bb-90ff-f4f8d583aaad/conservation-areas108,1
/dataset/1dd552fb-[date]-b32a-8f[date]9f/court_statistics_quarterly,1
/dataset/1de3d8b0-2a7e-48cc-ac99-dd638462cb10/2016-eastern-inshore-fisheries-and-conservation-authority-eifca-the-wash-box-e-ground-truthing-,1
/dataset/1df0782e-60e4-4fa1-aee8-5d1ddf6fd38f/uk-parliamentary-general-election-polling-districts3,1
/dataset/1dfa423c-65e8-4e76-9a70-daf24383c8c5/ukccsrc-call-2-project-c2-181-data-for-kinetics-study-and-modelling-of-steam-methane-reforming-,1
/dataset/1dfb1197-325f-42a8-a4aa-ab0d7c4372d4/ni-158-percentage-decent-council-homes,1
/dataset/1e052695-f003-43b2-94d1-949d4610cc4c/wfd-river-water-bodies-2nd-cycle/datafile/4a0e2e51-3827-4fe3-90c7-bf0eda796721/preview,1
/dataset/1e09e836-6fdd-47ef-a64f-d9cc64bab761/community-centres,1
/dataset/1e09e836-6fdd-47ef-a64f-d9cc64bab761/community-centres/datafile/cbe1522c-f3e0-4fbb-9f0e-8b973b108288/preview,1
/dataset/1e0fe62f-4b53-4d14-96cd-19efffe7ae8d/national-forest-estate-bridges-gb,1
/dataset/1e105f05-bc4c-40c0-b97e-626c09bc6c2d/ukcs-offshore-petroleum-unlicensed-blocks-wgs84,1
/dataset/1e19ac50-bcac-4fe0-a654-038cea6152a1/land-cover-map-2015-25m-raster-n-ireland,1
/dataset/1e202bcd-[date]-804d-e243ec34b916/species-point-records-from-1986-opru-hre-solent-survey,1
/dataset/1e252be2-7cfa-4d8b-9908-1bb1f397f37b/call-quality-system,1
/dataset/1e30b283-bf35-4e04-97b4-95d7a7412633/maritime-and-coastguard-agency-mca-civil-hydrography-programme-2025-backscatter-and-sampling-da12,1
/dataset/1e384bd9-ce16-4050-87b2-9451c162f723/planning-and-building-control-planning-policy-local-plan-brownfield-land-register/datafile/fb15a56e-2be5-4378-90a4-df408afea7ca/preview,1
/dataset/1e3f43b1-3b7d-4b8b-9b9d-0b2e6900b8f8/lower-layer-super-output-areas-december-2011-boundaries-generalised-clipped-bgc-ew-v3,1
/dataset/1e43dd36-0cfb-4a8a-8c99-a4b5b7c6d3de/natural-capital-and-ecosystem-assessment-ncea-product-brochure1,1
/dataset/1e443830-b233-4c2a-98d1-2ff270af3657/government_support,1
/dataset/1e46761d-2f7b-4d2e-aaee-f68ab4c76a27/2011-tarmac-marine-dredging-ltd-area-435-396-monitoring-report,1
/dataset/1e47c103-b788-415e-b2cf-778d98585c05/pre-test-data,1
/dataset/1e4804ff-40c5-471c-bc33-6c1084ce0dea/agricultural-land-classification-detailed-post-1988-survey-alcr250941,1
/dataset/1e489005-ba10-478f-bdc0-fe890d102955/kpi-ces48/datafile/401b0e19-5523-44bb-b581-f6d[date]c/preview,1
/dataset/1e489005-ba10-478f-bdc0-fe890d102955/missed-bins-per-100-000-collections-ytd-coli3,1
/dataset/1e697896-1f96-47ef-b3af-7b4ba013afb7/occupational-hygiene-visits,1
/dataset/1e8a2e0c-37a8-4565-bd29-257e02108e75/ni_195c_-_improved_street_and_environmental_cleanliness_-_levels_of_fly-posting,1
/dataset/1e8c6cd0-cc69-452e-aedc-ec7399632bc7/map-based-index-geoindex-onshore-drillcore1,1
/dataset/1e989d2b-a34c-48cc-98f2-e0f98f2a1bfa/apha-staff-publications-list-2010,1
/dataset/1e[date]65-4a10-b596-740b619fdacf/ipn-gb-20201,1
/dataset/1eaac7d3-70ff-473d-be12-759bbf99423c/priority-habitats-woodland1/datafile/3e23c862-3c95-486a-afe0-32c6fb84262e/preview,1
/dataset/1eb4c405-bab6-4f7c-b055-d48f069e6333/frs-households-below-average-income-hbai,1
/dataset/1ecaeb2d-4989-47cf-a575-8a33a1ab0df3/performance-dashboard-surveillance-of-veterinary-medicines-pharmacovigilance-adverse-reaction-r2,1
/dataset/1eceb0eb-45a8-48f3-8a5d-ecc33ba44b5e/wedding-venue-licences,1
/dataset/1ed195c7-42fb-4d1f-ba3e-f53fbc5362d1/kpi-cjge171,1
/dataset/1ed195c7-42fb-4d1f-ba3e-f53fbc5362d1/kpi-cjge171/datafile/c51dab98-0a2d-4b8a-9486-2c0aac003d1e/preview,1
/dataset/1ed25b2a-1fca-4ec1-be20-200d614c4857/data-selector-for-emissions-of-air-pollutants,1
/dataset/1ed8c99c-da1a-4573-ab02-80f[date]b/2013-natural-england-verification-survey-of-intertidal-sediments-within-the-dover-to-folkestone,1
/dataset/1eee2ef6-5a80-45b0-84e2-135e181156b3/south-gloucestershire-brownfield-land,1
/dataset/1f15fc73-66a6-4b4d-bf1d-c783bcc2b495/hillshade/datafile/cc1a2403-bc3e-412b-bbf9-a2afd21814d1/preview,1
/dataset/1f1e499f-8b3c-4182-8cff-1b005f24af38/focus-on-wales-its-people/datafile/6e30a305-eb6f-4551-b11e-4a73cad5171f/preview,1
/dataset/1f1e499f-8b3c-4182-8cff-1b005f24af38/focus_on_wales-its_people,1
/dataset/1f22d4c9-ff2e-4843-9fc4-916cbe681952/subsea-linear-ed504/datafile/e08285dc-99bb-416f-9f78-2fef585ef9a3/preview,1
/dataset/1f22d4c9-ff2e-4843-9fc4-916cbe681952/www.nstauthority.co.uk,1
